  book  , character  ,location  ,    quote   
   Harry Potter and the Chamber of Secrets  ,Angelina Johnson   ,   Platform 9 3/4,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."   
    Harry Potter and the Half-Blood Prince   ,  Pigwidgeon , Scrivenshaft's Quill Shop   ,   "It is the unknown we fear when we look upon death and darkness, nothing more."
Harry Potter and the Goblet of Fire    ,   Cadmus Peverell   , Eeylops Owl Emporium    ,    "It is the unknown we fear when we look upon death and darkness, nothing more."
 Harry Potter and the Deathly Hallows   ,    Madam Rosmerta    ,   Platform 9 3/4    ,  "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
  Harry Potter and the Deathly Hallows ,   Salazar Slytherin   ,  St. Mungo's Hospital for Magical Maladies and Injuries,  "It is the unknown we fear when we look upon death and darkness, nothing more."    
    Harry Potter and the Deathly Hallows ,    Albert Runcorn   ,    Little Hangleton  ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
  Harry Potter and the Sorcerer's Stone  , Dudley Dursley ,  Stalls,  "To the well-organized mind, death is but the next great adventure."  
    Harry Potter and the Order of the Phoenix    ,Antioch Peverell, Hogsmeade   , Just because you have the emotional range of a teaspoon doesn’t mean we all have. 
   Harry Potter and the Prisoner of Azkaban    ,  Nymphadora Tonks,Numengard  ,"To the well-organized mind, death is but the next great adventure."
 Harry Potter and the Sorcerer's Stone   ,  Percy Weasley  ,    Twilfitt and Tatting's    ,"It is the unknown we fear when we look upon death and darkness, nothing more."
  Harry Potter and the Chamber of Secrets ,   Ronan  , Stalls,  "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."    
 Harry Potter and the Prisoner of Azkaban,   Amycus Carrow   ,    Ministry of Magic  ,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
Harry Potter and the Chamber of Secrets, Ronan    ,  Shell Cottage, After all this time? Always.   
   Harry Potter and the Half-Blood Prince    ,  Madam Malkin ,   Eeylops Owl Emporium ,    It does not do to dwell on dreams and forget to live. 
   Harry Potter and the Chamber of Secrets  , Ernie Macmillan,   The Leaky Cauldron  ,  "If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."   
 Harry Potter and the Sorcerer's Stone,    Igor Karkaroff  ,  Numengard   , "We could all have been killed - or worse, expelled."
 Harry Potter and the Prisoner of Azkaban    , Lord Voldemort   ,    Mahoutokoro  ,  "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
 Harry Potter and the Chamber of Secrets   ,    Sturgis Podmore ,   Hogsmeade   ,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.  
    Harry Potter and the Deathly Hallows    ,  Emmeline Vance   ,   Borgin & Burkes    ,    "Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
 Harry Potter and the Order of the Phoenix    , "Vincent Crabbe, Sr." , St. Mungo's Hospital for Magical Maladies and Injuries ,  "It’s wingardium leviOsa, not leviosAH."  
Harry Potter and the Deathly Hallows,    Sir Cadogan ,   Ministry of Magic,   Never trust anything that can think for itself if you can't see where it keeps its brain.  
Harry Potter and the Sorcerer's Stone    ,    Arthur Weasley    ,   Shell Cottage,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?" 
  Harry Potter and the Prisoner of Azkaban    , Aurora Sinistra,    Borgin & Burkes    , I solemnly swear that I am up to no good.
Harry Potter and the Goblet of Fire    ,   Peter Pettigrew ,  The Burrow   ,After all this time? Always. 
Harry Potter and the Order of the Phoenix, Frank Bryce   ,  Scrivenshaft's Quill Shop    ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
Harry Potter and the Chamber of Secrets ,    Cuthbert Binns  ,Magical Menagerie    ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light. 
Harry Potter and the Goblet of Fire    ,   Fridwulfa ,  Potage's Cauldron Shop,   You sort of start thinking anything’s possible if you’ve got enough nerve. 
   Harry Potter and the Prisoner of Azkaban  ,Kreacher,   The Hog's Head, "It is the unknown we fear when we look upon death and darkness, nothing more."  
 Harry Potter and the Prisoner of Azkaban,  Antioch Peverell   ,  Stalls,   Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
  Harry Potter and the Prisoner of Azkaban,  Bathsheda Babbling,   Godric's Hollow  ,Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
   Harry Potter and the Prisoner of Azkaban   ,   Newt Scamander,Little Hangleton   ,After all this time? Always. 
   Harry Potter and the Goblet of Fire   ,Aragog  ,Slug and Jiggers Apothecary  ,   Just because you have the emotional range of a teaspoon doesn’t mean we all have.    
   Harry Potter and the Deathly Hallows   ,   Mr. Roberts ,  Little Hangleton,   Never trust anything that can think for itself if you can't see where it keeps its brain.   
    Harry Potter and the Chamber of Secrets ,    Charlie Weasley   ,    Scrivenshaft's Quill Shop ,   Happiness can be found even in the darkest of times if only one remembers to turn on the light.    
    Harry Potter and the Half-Blood Prince ,    Scabbers    ,   St. Mungo's Hospital for Magical Maladies and Injuries  ,   "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
  Harry Potter and the Prisoner of Azkaban    ,   Ariana Dumbledore   ,    Godric's Hollow  ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.   
   Harry Potter and the Order of the Phoenix  , Garrick Ollivander  ,Potage's Cauldron Shop  , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
Harry Potter and the Goblet of Fire  ,   Mrs. Norris   ,Castlelobruxo , Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
  Harry Potter and the Deathly Hallows    , Narcissa Malfoy ,   Twilfitt and Tatting's , "Things we lose have a way of coming back to us in the end, if not always in the way we expect."   
 Harry Potter and the Chamber of Secrets    ,    Phineas Nigellus Black   ,  Beauxbatons    ,"It is the unknown we fear when we look upon death and darkness, nothing more."   
 Harry Potter and the Order of the Phoenix,   Frank Longbottom    ,    Slug and Jiggers Apothecary   ,"If you want to know what a man’s like, take a good look at how he treats his inferiors, not his equals."   
    Harry Potter and the Goblet of Fire ,  Lavender Brown  , Madam Malkin's Robes for All Occasions    ,    "We could all have been killed - or worse, expelled."    
  Harry Potter and the Prisoner of Azkaban , Griphook, Ministry of Magic ,  I solemnly swear that I am up to no good.    
    Harry Potter and the Deathly Hallows    ,   Cho Chang ,   Little Hangleton   ,   You sort of start thinking anything’s possible if you’ve got enough nerve. 
  Harry Potter and the Deathly Hallows ,    Ernie Macmillan   , The Burrow ,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect."
Harry Potter and the Order of the Phoenix    ,Fridwulfa    ,   Knockturn Alley   ,  "Things we lose have a way of coming back to us in the end, if not always in the way we expect."
 Harry Potter and the Sorcerer's Stone,  Norbert   , Madam Puddifoot's,   Never trust anything that can think for itself if you can't see where it keeps its brain.
  Harry Potter and the Chamber of Secrets    ,Everard ,Shell Cottage  ,    "Things we lose have a way of coming back to us in the end, if not always in the way we expect."   
   Harry Potter and the Half-Blood Prince   ,  Myrtle Warren   ,    Godric's Hollow    ,  "It is our choices, Harry, that show what we truly are, far more than our abilities."   
Harry Potter and the Chamber of Secrets, Marcus Flint  , Zonko's Joke Shop  , "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
  Harry Potter and the Goblet of Fire,   Irma Prince   ,    Twilfitt and Tatting's    ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."   
  Harry Potter and the Chamber of Secrets    , Pigwidgeon  ,    Potage's Cauldron Shop ,    "It is the unknown we fear when we look upon death and darkness, nothing more." 
Harry Potter and the Prisoner of Azkaban,  Rita Skeeter  ,    Slug and Jiggers Apothecary  ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it." 
 Harry Potter and the Order of the Phoenix,    Madam Malkin    , Azkaban,"No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
Harry Potter and the Sorcerer's Stone, Katie Bell  , Numengard  ,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
 Harry Potter and the Sorcerer's Stone,   Bathsheda Babbling    ,   Hogsmeade    ,  "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."
 Harry Potter and the Sorcerer's Stone    ,    George Weasley   ,  The Burrow  ,   Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
  Harry Potter and the Chamber of Secrets  , Argus Filch   ,    Mahoutokoro  ,It does not do to dwell on dreams and forget to live.
   Harry Potter and the Prisoner of Azkaban, Phineas Nigellus Black,   Diagon Alley   ,    "To the well-organized mind, death is but the next great adventure."    
    Harry Potter and the Half-Blood Prince ,   Anthony Goldstein  ,   Numengard ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light.  
Harry Potter and the Order of the Phoenix   ,    Marvolo Gaunt  ,Shrieking Shack ,   "It’s wingardium leviOsa, not leviosAH."
 Harry Potter and the Prisoner of Azkaban  , Amos Diggory,    Uagadou  ,   "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."
   Harry Potter and the Sorcerer's Stone    ,   Pansy Parkinson    ,    Post Office, "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."  
